	D1_p1_rep1_B	D4_p1_rep1_B	D8_p1_rep1_B	D11_p1_rep1_B	D14_p1_rep1_B	D1_p1_rep2_B	D4_p1_rep2_B	D8_p1_rep2_B	D11_p1_rep2_B	D14_p1_rep2_B	D1_p2_rep1_B	D4_p2_rep1_B	D8_p2_rep1_B	D11_p2_rep1_B	D14_p2_rep1_B	D1_p2_rep2_B	D4_p2_rep2_B	D8_p2_rep2_B	D11_p2_rep2_B	D14_p2_rep2_B	D1_p3_rep1_B	D4_p3_rep1_B	D8_p3_rep1_B	D11_p3_rep1_B	D14_p3_rep1_B	D1_p3_rep2_B	D4_p3_rep2_B	D8_p3_rep2_B	D11_p3_rep2_B	D14_p3_rep2_B
ENSG00000272733	4	4	6	0	0	3	4	3	0	1	3	3	3	7	14	0	3	5	6	17	2	0	2	4	7	2	5	2	4	1
ADIRF-AS1	140	162	115	48	44	135	135	30	47	48	44	52	29	65	209	47	42	56	74	91	129	111	141	171	139	88	136	103	148	116
ENSG00000272735	4	5	3	1	5	3	1	1	0	1	2	1	0	1	16	2	0	1	4	7	0	0	4	2	1	0	5	1	2	1
ENSG00000272744	3	0	0	0	4	3	0	1	0	0	2	0	0	2	3	1	0	1	0	2	0	0	1	0	0	0	0	1	0	1
ENSG00000272745	2	1	1	0	1	0	1	1	2	0	3	0	2	5	10	3	0	0	0	14	2	0	2	0	2	0	5	1	1	0
ENSG00000272750	17	33	26	14	17	29	32	17	20	21	16	23	15	38	73	19	31	51	40	59	40	22	29	42	23	37	42	31	39	28
STAG3L5P-PVRIG2P-PILRB	989	1013	676	158	242	770	962	56	92	225	157	189	180	422	1261	186	140	368	421	478	138	147	239	189	244	158	312	226	356	153
ENSG00000272754	2	1	0	0	0	1	2	0	1	0	2	0	1	2	6	0	0	0	1	0	1	0	1	0	1	0	1	0	0	2
ENSG00000272755	3	10	7	0	3	9	9	2	10	1	0	1	2	2	6	2	1	4	3	3	5	3	4	9	6	2	9	4	11	9
WDR5B-DT	194	322	142	293	266	224	213	204	403	283	330	348	260	220	435	421	357	278	241	244	149	118	137	160	115	123	179	95	153	93
ENSG00000272760	41	47	34	27	30	34	39	38	39	38	37	18	58	33	99	20	74	98	31	131	30	20	25	36	27	34	34	13	19	10
ENSG00000272764	6	9	2	0	2	3	10	0	4	2	3	5	7	1	8	5	3	7	2	7	2	0	3	0	3	2	3	0	2	3
JMJD1C-AS1	48	25	12	21	28	36	26	14	32	22	43	29	20	18	43	27	17	38	30	43	37	15	18	31	20	23	20	28	29	12
ENSG00000272768	0	3	0	0	0	0	1	0	1	0	0	0	2	0	5	0	0	0	1	1	1	1	0	0	0	1	0	0	0	0
ENSG00000272772	0	2	8	6	3	2	3	10	5	3	3	8	5	0	11	5	7	16	3	5	3	2	0	6	8	3	11	2	0	0
ENSG00000272777	4	7	3	8	4	6	12	5	11	4	10	3	7	14	12	7	6	8	7	13	13	9	10	7	13	9	16	7	14	7
BMS1P20	187	153	90	125	122	127	162	111	197	98	93	106	94	83	136	105	104	108	81	71	123	79	91	118	123	104	126	109	106	106
ENSG00000272787	7	7	0	3	0	7	2	0	0	2	0	0	0	2	5	3	2	1	7	1	0	3	0	2	2	1	7	0	2	1
ENSG00000272791	12	14	15	3	4	17	10	1	1	2	5	9	3	11	28	6	1	7	16	22	2	0	8	4	4	1	1	4	5	2
ENSG00000272799	0	2	1	0	0	1	1	2	1	1	0	3	0	0	1	1	0	4	3	1	0	3	1	0	0	0	0	1	4	2
ENSG00000272800	9	13	3	3	3	9	11	3	9	4	10	1	11	3	27	8	3	12	6	25	5	1	6	15	10	10	8	6	4	6
ENSG00000272807	14	10	8	2	0	5	10	2	3	2	8	3	1	5	13	3	7	7	4	10	5	3	4	8	6	7	3	4	7	3
ENSG00000272812	6	10	7	4	1	5	18	0	2	4	5	3	2	8	27	7	3	7	5	13	4	4	5	5	6	5	4	6	3	1
ENSG00000272817	10	7	5	6	6	7	9	3	8	5	5	8	4	4	11	4	3	5	4	9	11	1	5	0	3	9	2	4	10	4
ENSG00000272822	2	5	0	10	0	0	0	5	7	2	5	2	2	2	12	2	0	4	2	2	4	0	0	4	3	0	4	2	0	0
ENSG00000272825	0	2	0	0	0	0	1	0	0	0	0	2	1	0	2	1	0	2	1	0	1	0	0	0	0	0	0	0	1	0
ENSG00000272829	2	1	1	2	1	1	3	0	2	1	2	4	1	3	6	7	4	2	1	1	2	2	2	1	2	3	2	0	0	6
ENSG00000272831	56	58	43	63	92	82	47	22	94	73	53	76	58	49	130	84	60	59	62	129	62	38	52	73	85	74	64	52	68	53
ENSG00000272834	2	0	2	0	0	2	0	0	0	0	2	1	1	2	0	1	1	0	0	2	1	1	3	3	0	1	0	0	1	0
ENSG00000272836	10	9	2	3	4	8	8	0	3	7	6	1	5	8	24	5	9	4	19	18	0	3	8	4	2	0	3	3	3	8
MAP3K4-AS1	24	26	20	20	9	28	36	16	30	22	42	47	68	37	109	66	47	67	47	60	26	21	8	13	8	30	24	20	18	5
ENSG00000272842	7	5	6	11	9	3	9	2	13	9	13	2	4	14	34	20	13	20	12	31	13	8	10	14	15	10	13	9	14	12
ENSG00000272843	4	5	5	1	0	3	9	0	1	4	4	3	2	1	10	1	1	3	3	11	5	2	0	1	7	0	1	0	5	4
ENSG00000272844	9	3	0	0	1	4	7	1	0	2	4	3	1	4	5	2	2	3	4	6	1	1	3	2	1	4	3	1	1	6
ENSG00000272848	0	1	3	1	0	0	3	1	2	0	1	1	1	0	4	0	0	2	0	0	1	2	0	0	0	0	1	0	0	1
ENSG00000272849	20	11	16	7	7	11	19	0	5	6	6	10	3	26	63	11	8	16	19	25	1	5	8	0	11	0	9	3	7	7
SUV39H2-DT	17	13	8	2	8	9	9	2	6	10	12	8	8	11	26	20	4	4	6	15	3	2	12	5	6	4	5	4	2	4
ENSG00000272854	2	0	1	0	2	1	1	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	2	1	0	3	1	0
ENSG00000272858	4	8	6	1	3	6	5	5	1	1	0	1	2	2	6	3	2	1	2	3	1	0	1	4	3	3	3	1	0	5
ENSG00000272864	1	0	0	0	1	3	3	2	1	0	0	0	0	1	0	0	0	0	1	6	2	2	10	7	7	4	7	0	5	6
ENSG00000272866	4	1	0	1	1	1	1	1	0	0	0	0	0	2	4	2	1	3	2	1	3	1	0	0	1	1	0	1	2	2
SAP30-DT	16	17	8	12	11	26	21	11	12	12	20	24	14	19	34	23	21	19	18	27	7	16	18	17	12	7	34	21	11	10
ENSG00000272871	23	21	17	13	8	23	22	7	15	9	14	19	22	28	81	18	25	19	26	62	17	11	14	8	7	9	16	12	12	8
DCP1A	1294	1553	1005	1285	868	1285	1488	1072	1696	991	1304	1142	1045	1246	2405	1718	1428	1531	1317	1340	1076	941	943	1298	864	961	1291	1112	1267	690
CHASERR	2080	2489	1610	2307	2027	2395	2374	1643	2706	2216	1598	1374	1595	1732	3705	2040	1409	2217	1751	3001	1715	1594	1641	3117	2212	1512	2548	2238	2843	1868
ENSG00000272892	1	4	0	1	0	0	3	2	0	1	2	2	0	3	6	0	1	1	5	8	1	1	2	2	1	2	2	2	1	0
MIOS-DT	77	73	51	3	11	93	68	3	13	9	9	8	4	5	50	5	3	3	22	15	3	2	14	8	17	3	17	4	11	7
ENSG00000272896	1	1	0	0	0	1	4	2	0	6	4	2	2	1	3	2	0	5	2	3	4	4	2	1	7	3	2	2	4	6
ATP6V1FNB	37	55	17	15	13	32	53	12	22	6	39	31	44	49	124	62	45	61	52	100	13	22	14	25	18	23	21	18	18	7
ENSG00000272906	13	7	15	4	8	19	12	0	11	14	5	11	10	32	80	20	18	14	16	61	1	3	15	12	17	8	8	3	6	14
ENSG00000272909	53	34	25	10	10	34	33	12	20	6	8	14	6	30	67	16	13	17	36	31	22	32	18	19	27	22	23	20	25	16
ENSG00000272910	7	7	2	3	5	3	5	1	13	4	2	6	0	7	17	5	10	5	5	9	5	7	6	5	2	5	7	9	1	4
ENSG00000272913	16	26	26	25	11	14	30	20	27	11	33	21	14	10	35	43	38	15	25	14	72	54	36	68	43	71	68	72	65	43
ENSG00000272914	4	5	2	2	2	7	4	3	2	1	1	0	5	2	0	0	1	0	3	5	1	2	0	2	0	2	2	0	1	3
ENSG00000272916	188	147	170	88	25	162	210	48	87	52	44	113	61	89	313	70	47	86	108	104	119	81	150	108	76	41	145	91	79	47
ENSG00000272917	208	293	216	288	104	210	247	291	392	187	284	422	395	278	516	380	323	446	335	218	212	170	145	237	170	210	262	204	221	141
ENSG00000272918	50	56	22	16	10	34	63	14	39	15	40	22	35	66	106	44	50	65	42	33	41	18	18	28	28	27	39	16	36	29
ENSG00000272921	6	6	30	0	0	47	0	6	48	85	98	42	44	8	27	0	51	108	0	56	48	13	29	0	39	41	0	55	0	10
ENSG00000272927	44	39	31	12	24	20	37	10	27	27	15	12	10	2	18	20	6	9	6	7	13	9	17	11	17	16	14	15	18	17
LRRC8D-DT	59	101	49	17	55	71	89	45	32	28	39	48	49	46	120	74	38	65	48	98	53	35	14	24	27	46	66	14	27	18
TRIM8-DT	106	135	98	125	64	159	125	110	182	82	215	160	109	100	257	266	133	197	108	120	101	92	76	100	71	96	148	96	126	57
ENSG00000272936	2	0	0	8	0	0	6	6	0	0	3	0	1	0	0	0	2	2	0	2	0	7	7	20	12	0	8	0	9	0
ENSG00000272940	0	2	2	0	1	0	4	0	0	1	0	0	1	1	2	1	0	1	0	0	0	2	0	0	0	2	1	0	0	0
ENSG00000272941	35	40	31	20	49	20	43	32	49	54	76	59	64	261	267	119	75	106	174	205	46	59	59	87	68	39	63	79	93	79
ENSG00000272948	6	9	9	6	2	4	8	3	8	3	4	7	2	2	17	11	4	2	2	10	8	6	7	11	4	7	9	14	6	7
ENSG00000272950	0	0	0	0	2	0	1	1	0	1	0	0	0	5	3	1	0	1	0	3	0	0	2	0	0	0	0	0	0	1
ENSG00000272954	5	7	2	0	1	2	2	0	1	1	0	0	0	0	3	0	0	0	1	2	1	0	0	2	1	1	0	2	0	1
ENSG00000272966	0	3	2	0	0	0	2	0	0	0	0	0	0	2	4	0	0	0	4	4	0	0	0	1	0	0	1	0	0	0
RBAK-RBAKDN	5	8	14	14	0	0	4	3	7	3	9	0	9	5	11	4	0	3	5	12	8	10	10	13	13	13	13	4	17	17
ENSG00000272969	1	4	3	2	0	0	3	0	0	0	1	0	1	3	4	0	1	1	1	2	0	0	0	0	4	0	2	0	1	0
ENSG00000272970	21	18	12	22	9	20	26	5	21	19	12	24	10	6	29	15	13	19	12	13	7	6	10	12	15	4	17	6	22	3
ENSG00000272973	9	2	6	0	4	8	8	2	5	5	7	7	3	0	12	9	3	1	5	6	3	3	5	1	2	0	4	2	3	4
ENSG00000272977	40	38	17	12	10	40	35	13	11	14	9	17	14	11	64	15	17	21	17	27	23	24	28	21	21	31	37	8	31	20
ENSG00000272979	1	2	2	2	4	3	4	3	3	1	0	6	1	1	4	5	0	1	5	2	4	2	2	1	4	2	0	1	3	2
ENSG00000272980	33	42	24	8	0	11	30	6	14	14	21	21	29	26	65	12	28	23	40	42	10	0	2	0	2	2	10	0	3	0
ENSG00000272983	5	6	10	5	4	6	8	2	3	2	4	1	4	4	13	5	7	1	3	5	8	10	6	1	11	3	15	5	11	8
ENSG00000272986	4	4	5	2	1	2	3	3	0	2	2	1	2	4	10	3	0	1	3	7	2	0	5	1	0	2	2	0	1	0
ENSG00000272988	4	2	1	0	0	1	4	1	0	0	0	2	0	0	6	0	0	1	1	2	0	0	0	1	0	3	0	3	2	1
LINC02012	11	12	5	9	5	12	8	8	19	13	7	5	11	19	40	11	15	16	3	24	3	7	7	7	3	8	9	6	3	8
ENSG00000272990	6	8	10	8	5	9	8	8	15	7	5	6	5	11	41	3	11	11	18	44	8	11	16	18	23	9	11	11	19	17
ENSG00000272991	0	1	2	0	1	0	2	3	1	4	6	0	4	10	8	2	7	12	9	31	10	1	8	6	5	0	17	5	6	2
C2orf49-DT	59	87	49	22	22	63	99	20	34	24	16	17	27	66	131	17	22	36	45	94	29	19	40	39	21	33	45	26	36	34
PFKP-DT	7	5	4	1	2	18	4	2	1	3	2	0	0	0	7	1	0	1	1	2	0	7	2	8	8	1	4	0	7	7
ARHGEF2-AS2	130	69	55	31	27	96	68	8	29	21	13	27	17	14	45	18	11	27	22	30	53	44	82	78	77	47	58	61	97	56
ARL2-SNX15	0	9	9	27	41	18	0	27	27	0	20	0	0	0	0	42	0	0	0	7	9	0	8	7	9	0	0	7	14	0
ENSG00000273004	0	0	2	3	1	3	2	7	5	0	1	0	0	1	8	1	2	0	3	1	2	3	0	1	0	0	1	2	2	0
ENSG00000273007	10	11	8	3	9	13	9	2	5	4	8	6	15	11	25	7	11	20	10	25	3	6	8	7	12	6	13	8	19	7
CSGALNACT2-DT	14	8	12	5	4	13	8	3	2	2	2	2	6	6	15	2	4	4	2	5	8	3	5	8	4	2	9	3	4	6
ENSG00000273010	33	32	13	20	19	27	25	5	19	13	35	30	27	33	42	39	31	25	29	25	26	21	28	66	36	37	33	27	38	15
ENSG00000273014	18	15	12	16	17	21	14	27	39	22	6	2	12	10	24	13	10	12	21	31	36	34	24	35	26	26	34	22	16	22
ENSG00000273015	984	1000	605	459	701	1048	942	470	689	691	662	701	617	522	1251	839	794	764	593	721	532	436	445	586	511	459	723	434	586	408
ENSG00000273017	6	1	1	5	4	0	5	0	0	2	4	0	6	11	20	5	3	2	4	56	4	1	4	3	3	5	3	0	2	0
FAM106A	1	3	16	3	3	4	25	2	4	0	0	4	4	4	19	1	3	0	3	8	64	10	38	45	134	59	112	40	57	58
INTS4P2	29	14	7	9	3	21	36	0	32	4	1	6	0	1	4	0	6	2	0	0	30	14	1	16	6	10	23	14	14	13
ENSG00000273026	14	10	4	1	5	13	11	1	2	6	1	3	2	10	22	3	2	4	5	12	11	2	1	1	4	3	5	7	3	1
DGCR5_2	33	23	14	4	5	20	32	7	5	12	10	16	14	35	80	10	20	22	11	78	19	11	27	15	14	22	37	20	22	13
LINC02035	164	149	90	139	101	178	122	82	178	110	286	180	125	429	769	386	212	224	318	456	177	109	127	183	132	153	170	144	207	125
ATF4P2	2	0	2	2	1	4	2	0	1	0	1	0	2	1	4	1	2	1	1	2	0	2	2	1	2	2	2	3	2	2
C2orf15	32	10	27	52	41	24	30	18	61	26	45	20	15	23	72	64	11	31	39	26	15	16	22	29	24	10	23	25	25	12
ENSG00000273047	114	105	98	96	92	106	131	92	152	90	86	101	96	28	141	106	54	103	81	129	80	53	91	103	84	77	107	151	77	62
ENSG00000273055	1	1	0	0	0	0	1	0	0	0	3	0	0	0	4	1	0	0	2	4	2	0	0	2	0	0	0	1	1	1
ENSG00000273056	0	0	3	2	1	0	1	1	1	0	1	1	1	0	3	1	1	4	3	6	0	0	0	1	1	0	0	0	1	0
ENSG00000273058	17	14	11	15	16	13	19	6	14	9	20	20	17	29	35	15	19	24	13	41	16	13	11	12	9	15	18	11	23	9
ENSG00000273059	0	0	1	0	0	1	0	0	0	0	1	0	0	1	4	0	1	1	2	13	2	3	0	2	0	0	0	1	1	1
CDC37L1-DT	3	6	12	3	8	4	3	2	9	3	3	4	5	4	11	8	11	11	0	22	7	7	1	5	3	4	5	7	6	6
RALGPS2-AS1	116	210	90	50	54	104	171	77	78	66	90	227	204	195	525	110	216	280	207	251	142	109	97	131	117	148	176	106	157	84
ENSG00000273064	9	10	7	5	0	8	10	3	1	1	0	5	0	8	10	2	0	4	4	10	0	5	18	11	2	2	1	0	4	2
ENSG00000273066	61	101	51	57	25	84	90	34	81	34	53	52	35	39	94	58	31	78	36	42	44	40	38	73	46	50	79	44	76	38
ENSG00000273073	0	0	2	0	0	2	1	0	0	0	3	2	3	2	9	2	1	1	0	3	0	0	0	1	1	3	1	0	0	0
ENSG00000273076	1	0	2	0	0	0	4	0	0	0	0	2	1	1	5	1	1	0	0	2	0	1	0	1	0	3	1	2	0	0
ENSG00000273080	3	5	4	0	8	5	6	2	4	6	1	9	2	8	15	2	12	10	3	12	13	3	6	5	3	4	4	10	5	13
ENSG00000273091	4	4	4	2	2	4	8	2	3	0	2	0	5	0	8	2	2	3	3	3	1	1	2	0	1	1	4	1	1	2
PPM1B-DT	3	0	0	1	0	0	2	0	0	0	0	0	0	0	5	0	3	0	5	6	2	0	0	0	2	0	2	0	0	0
ENSG00000273108	11	4	4	2	1	4	12	2	4	3	1	0	0	3	2	3	0	2	0	2	0	1	3	0	3	2	1	1	1	0
INSIG1-DT	95	166	158	133	48	101	160	187	164	62	65	78	81	55	111	70	62	74	68	60	138	77	70	85	38	78	93	80	82	34
ENSG00000273133	1	0	2	0	1	1	1	2	3	1	0	1	1	0	4	0	1	1	1	0	0	0	1	1	0	0	0	5	1	1
NBPF26	754	676	440	258	230	778	623	229	398	231	264	327	198	314	712	312	301	398	322	273	315	191	263	304	278	259	302	250	326	226
ENSG00000273137	20	10	10	5	6	10	17	5	8	4	7	4	4	8	27	5	3	10	15	21	8	6	6	4	2	2	4	7	8	3
ENSG00000273141	2	2	0	1	2	4	3	1	1	0	4	1	2	11	12	6	2	2	5	15	4	0	1	1	2	4	0	0	2	2
LINC02604	156	181	213	83	101	159	190	79	119	99	42	73	61	124	386	45	59	100	122	292	59	28	83	93	75	26	53	49	96	31
DUSP5-DT	3	1	1	1	0	1	1	2	2	1	2	2	0	2	2	5	2	4	3	1	3	1	3	1	2	3	10	1	4	3
ENSG00000273145	28	22	17	37	36	18	29	53	36	23	33	20	15	14	38	41	20	16	14	19	24	28	26	19	21	18	29	27	40	26
LINC00653	61	75	53	12	21	84	82	6	17	19	14	16	22	48	118	16	11	37	45	79	31	28	50	37	53	30	63	31	40	36
ENSG00000273149	8	9	11	33	12	8	4	13	46	28	12	21	28	11	37	19	25	29	4	20	21	5	9	31	28	23	32	7	20	37
ENSG00000273151	130	75	60	7	12	96	88	19	23	21	20	29	19	61	212	30	25	48	36	44	12	16	32	10	10	6	37	16	44	13
ENSG00000273154	204	175	209	122	152	181	250	138	227	93	106	99	77	102	389	120	116	240	153	312	137	114	161	154	91	104	199	159	161	22
ENSG00000273155	2	2	1	0	0	0	5	2	2	0	0	3	0	0	6	6	0	2	2	0	0	0	0	0	2	0	3	0	6	0
ENSG00000273156	22	25	15	13	23	17	17	11	21	22	19	12	34	39	76	22	26	34	51	121	33	28	34	69	58	34	44	35	34	38
ENSG00000273162	1	2	4	0	2	4	3	0	1	3	2	5	2	2	2	0	3	1	1	4	1	5	5	9	0	0	5	1	3	0
ENSG00000273165	0	0	0	0	1	1	1	0	0	0	0	0	1	0	2	1	1	0	0	2	0	0	0	0	1	0	2	0	0	0
SNURF	54	59	26	45	54	44	41	33	27	66	34	94	43	45	147	56	56	68	31	58	28	15	20	36	39	17	34	9	37	30
ENSG00000273174	11	9	20	16	5	8	11	23	25	5	2	2	4	21	13	6	5	5	11	21	30	48	18	39	19	23	44	22	30	23
ENSG00000273179	0	1	0	2	0	0	1	0	2	1	0	2	0	1	1	0	0	1	0	4	1	1	2	0	4	0	1	1	1	2
ENSG00000273181	2	0	0	0	2	1	0	0	2	0	0	0	0	0	2	1	0	0	3	0	1	2	1	1	3	2	0	2	2	1
ENSG00000273183	18	18	8	3	8	14	21	5	7	6	5	14	9	8	28	8	16	5	7	20	7	5	5	8	9	9	5	6	14	10
ENSG00000273184	11	14	0	10	5	12	0	11	0	10	0	10	0	0	13	0	0	6	5	0	4	0	19	0	10	29	11	17	5	10
ENSG00000273188	19	12	4	3	4	3	8	1	7	1	11	8	4	12	38	9	15	12	15	28	5	3	8	8	2	5	9	4	1	4
ENSG00000273189	2	2	2	0	0	4	0	2	2	2	0	0	0	4	3	2	0	4	5	5	3	0	0	5	3	3	4	3	2	0
ENSG00000273192	108	83	61	84	51	94	110	67	83	43	68	70	83	101	238	83	30	107	126	309	91	58	64	94	52	58	99	71	72	28
ENSG00000273199	15	13	14	12	5	14	9	18	9	3	4	5	4	5	12	8	7	5	4	22	39	27	19	42	14	41	48	42	35	17
ENSG00000273203	63	83	75	41	54	57	77	38	50	33	36	49	49	46	207	56	45	79	62	96	46	39	68	79	46	42	70	55	66	27
ENSG00000273204	0	5	1	0	2	5	5	0	1	2	0	0	1	0	8	0	1	0	0	7	2	1	3	1	0	2	0	3	0	3
ENSG00000273210	2	5	2	2	0	1	2	0	0	0	0	1	0	4	10	1	0	2	3	5	0	1	5	2	4	2	1	1	0	0
ENSG00000273212	4	2	4	2	2	5	5	1	1	1	0	4	0	2	10	1	0	2	1	7	1	1	1	1	2	0	1	3	1	2
H3-2	6	2	15	8	3	7	12	6	7	9	14	18	5	21	18	13	21	17	15	26	0	1	0	1	2	0	4	3	7	1
ENSG00000273216	8	5	2	0	0	8	4	4	1	0	1	1	1	5	8	7	1	2	9	13	1	0	2	0	2	2	3	0	1	0
ENSG00000273218	39	64	31	0	4	22	67	1	4	3	5	11	5	18	81	1	6	8	18	61	5	4	8	3	15	5	16	2	5	5
ENSG00000273221	69	4	60	29	0	35	39	0	23	40	23	12	65	72	175	25	51	74	0	471	92	43	34	37	74	33	35	76	45	50
ENSG00000273226	21	18	24	19	22	25	26	21	37	24	17	15	24	19	51	20	17	19	19	44	24	24	17	29	20	18	23	23	32	12
ENSG00000273230	32	41	24	34	53	51	45	15	38	43	18	29	14	25	86	27	17	17	28	70	33	35	56	80	34	31	49	64	65	29
ENSG00000273240	5	4	6	0	0	3	8	1	6	1	0	2	0	2	14	1	1	4	0	5	1	2	2	0	3	1	4	1	3	2
ENSG00000273243	2	3	1	0	0	3	2	0	0	0	1	0	0	1	1	0	0	0	1	1	4	0	1	0	0	0	0	0	2	0
ENSG00000273245	3	3	1	0	1	2	3	1	1	1	6	5	4	2	18	3	2	4	4	6	4	1	1	6	2	5	4	0	3	1
RAB33B-AS1	103	128	73	56	65	113	120	50	85	72	60	64	72	132	263	93	70	102	106	204	76	61	64	76	67	76	90	74	106	53
WDR5-DT	0	1	0	4	0	2	0	0	0	0	1	0	0	4	0	1	0	0	0	4	0	0	0	1	4	1	0	5	0	0
ENSG00000273253	108	55	27	9	15	84	35	5	11	17	58	28	31	48	132	61	28	24	40	61	34	13	27	28	29	32	25	21	34	26
ENSG00000273254	3	0	1	0	1	2	5	0	2	2	0	3	0	4	6	4	2	3	2	5	4	1	1	2	1	2	5	1	2	2
ENSG00000273261	18	15	10	15	9	20	7	13	8	19	4	3	6	14	18	12	14	31	15	25	14	10	7	13	17	11	14	15	13	21
ENSG00000273262	0	0	1	0	2	4	6	1	0	0	2	0	0	0	0	0	0	1	3	0	0	0	0	0	4	2	0	3	0	1
CNNM3-DT	9	24	10	5	13	17	16	7	12	6	11	20	20	14	37	11	19	16	14	31	18	14	6	9	14	17	9	17	11	14
ENSG00000273270	374	549	360	201	218	404	515	200	270	210	129	161	135	143	373	170	102	182	197	204	328	241	257	306	285	288	335	227	357	201
ENSG00000273271	35	59	43	71	29	26	70	35	56	33	17	27	61	71	134	36	30	54	54	153	47	45	33	61	40	35	57	57	58	45
ENSG00000273275	0	0	0	10	7	19	15	0	0	0	0	0	0	59	89	31	0	0	52	0	0	0	58	55	1	0	44	0	0	0
ENSG00000273284	17	14	7	3	3	12	18	1	7	4	5	5	2	13	21	10	13	22	10	5	16	5	7	8	7	4	7	5	20	8
ENSG00000273287	0	0	0	0	2	0	0	0	1	0	1	0	0	1	0	0	0	0	0	2	0	2	1	2	1	0	1	0	2	0
ENSG00000273289	6	3	1	2	0	2	3	0	2	0	0	1	2	0	0	0	1	0	1	1	0	2	0	0	2	1	0	0	0	0
C1QTNF3-AMACR	102	17	18	21	36	67	59	1	26	10	0	40	9	16	52	6	16	19	0	0	24	21	33	31	10	0	4	47	33	3
ENSG00000273295	27	30	22	9	5	18	15	5	11	5	18	29	27	45	88	11	23	28	30	31	14	14	31	14	9	13	31	19	28	13
ENSG00000273300	4	15	5	2	0	0	1	1	8	4	0	5	1	3	12	6	1	0	6	4	4	0	8	4	0	0	7	3	4	0
ENSG00000273302	7	4	2	0	1	4	4	0	3	5	4	2	1	4	24	7	9	11	7	9	5	2	5	1	2	3	0	0	8	6
ENSG00000273305	0	2	3	1	1	4	1	0	1	2	0	1	0	1	0	1	1	2	3	0	0	1	1	0	0	1	2	0	0	0
ENSG00000273306	5	8	3	4	4	3	10	1	1	5	2	6	0	4	20	4	2	2	7	9	5	3	6	1	2	4	2	6	8	1
ENSG00000273308	1	2	0	0	1	4	1	0	0	0	3	0	0	2	4	1	3	3	3	4	0	3	0	0	0	0	1	0	1	1
DGCR11	25	42	23	38	28	34	59	37	38	22	23	28	38	54	77	20	26	68	53	36	20	25	33	32	27	20	50	29	35	10
RBAKDN	1	1	0	3	3	6	0	8	5	2	0	0	0	2	3	2	2	4	0	0	0	0	1	5	1	0	0	6	0	0
ENSG00000273314	95	129	64	97	94	104	109	81	115	83	100	131	111	96	173	156	124	133	98	124	124	76	85	152	110	129	161	108	160	90
ENSG00000273319	3	0	0	0	1	1	1	1	1	0	2	2	6	13	21	1	8	11	7	17	0	1	2	0	2	0	6	0	0	1
ENSG00000273320	3	4	4	1	2	4	7	3	1	5	1	0	0	1	8	3	0	4	5	3	8	0	0	2	4	13	5	0	4	9
OR6L2P	0	2	1	0	2	6	0	0	0	0	0	0	0	1	1	0	1	0	0	0	2	0	0	0	0	0	2	0	0	0
ENSG00000273328	1	0	0	1	0	0	0	0	1	0	0	0	0	0	3	1	1	0	1	0	1	3	0	0	1	2	1	0	1	0
ENSG00000273329	106	110	50	32	35	97	94	16	57	33	68	87	49	92	229	90	89	81	99	109	55	33	35	37	38	33	60	35	53	23
ENSG00000273333	8	8	1	3	6	0	4	3	8	1	1	9	5	6	8	4	4	7	7	5	10	1	4	5	3	4	9	3	7	2
ENSG00000273335	1	4	1	4	0	2	1	2	2	4	2	2	1	2	2	0	4	2	3	6	3	5	1	1	4	2	1	2	3	0
ENSG00000273338	3	3	4	1	1	10	8	1	1	1	0	0	0	1	7	1	1	1	1	1	4	1	1	0	4	1	5	0	3	2
MICE	4	0	3	2	2	4	2	0	3	3	0	0	0	0	5	0	4	1	1	0	0	6	9	10	12	2	3	10	5	9
ENSG00000273341	3	0	1	0	0	0	2	1	5	2	1	1	0	2	2	0	2	0	2	1	2	0	0	1	0	1	0	1	0	0
ENSG00000273343	2	6	1	0	0	4	3	0	4	2	4	1	1	3	16	3	1	2	5	4	7	2	7	2	1	1	2	0	0	0
PAXIP1-DT	322	322	249	179	290	328	326	130	219	272	205	239	172	254	713	219	214	230	246	514	153	97	145	202	178	144	196	113	166	139
ENSG00000273345	8	6	12	15	5	11	10	0	0	11	0	0	4	9	14	8	4	10	13	6	5	2	12	4	4	2	11	10	7	4
LINC02019	12	9	15	9	7	7	13	2	8	3	12	12	8	20	84	17	14	23	20	45	6	16	11	11	10	5	24	15	18	10
ENSG00000273363	4	0	5	0	2	3	3	0	0	2	1	0	1	1	13	2	5	3	0	1	1	0	0	0	1	3	0	0	2	1
ENSG00000273365	2	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0
ENSG00000273369	7	13	3	0	3	6	12	2	6	3	6	2	7	8	24	7	12	11	8	23	11	5	7	1	9	10	10	7	4	5
ENSG00000273373	65	54	29	20	7	66	81	6	31	31	39	30	28	66	208	29	46	65	55	126	18	9	31	25	21	10	21	23	30	25
ENSG00000273374	1	3	1	2	0	10	1	1	2	5	0	0	0	6	4	0	1	1	2	7	2	0	1	3	6	3	1	2	4	7
ENSG00000273375	1	0	0	1	5	0	0	0	4	0	1	0	1	12	5	3	2	2	7	18	1	1	1	2	6	3	0	1	5	1
ENSG00000273381	2	1	0	1	0	1	1	0	0	0	2	2	1	1	1	4	1	1	1	7	0	2	1	0	0	1	3	0	1	0
