	D1_p1_rep1_auto	D4_p1_rep1_auto	D8_p1_rep1_auto	D11_p1_rep1_auto	D14_p1_rep1_auto	D1_p1_rep2_auto	D4_p1_rep2_auto	D8_p1_rep2_auto	D11_p1_rep2_auto	D14_p1_rep2_auto	D1_p2_rep1_auto	D4_p2_rep1_auto	D8_p2_rep1_auto	D11_p2_rep1_auto	D14_p2_rep1_auto	D1_p2_rep2_auto	D4_p2_rep2_auto	D8_p2_rep2_auto	D11_p2_rep2_auto	D14_p2_rep2_auto	D1_p3_rep1_auto	D4_p3_rep1_auto	D8_p3_rep1_auto	D11_p3_rep1_auto	D14_p3_rep1_auto	D1_p3_rep2_auto	D4_p3_rep2_auto	D8_p3_rep2_auto	D11_p3_rep2_auto	D14_p3_rep2_auto
FAM13B-AS1	2	2	0	0	1	2	2	1	1	0	0	0	0	1	1	0	0	0	1	2	0	1	0	0	0	1	1	0	0	1
PRR7-AS1	18	14	12	11	14	9	10	7	12	5	8	6	1	7	5	9	8	5	2	4	16	23	9	10	12	20	22	28	23	23
EXTL3-AS1	4	8	2	0	3	5	7	8	2	1	1	1	0	0	2	0	1	1	0	0	9	4	4	1	0	0	0	0	1	3
LACTB2-AS1	9	11	7	6	2	7	9	7	4	5	10	17	6	13	12	11	27	10	11	21	19	38	38	25	36	26	25	20	25	54
PPM1K-DT	10	12	5	3	12	8	6	6	5	3	7	5	0	4	2	8	5	5	5	0	15	10	5	0	5	5	5	5	5	9
ENSG00000246451	79	81	40	16	17	41	62	21	15	16	3	12	6	15	12	15	8	4	7	12	29	22	16	20	6	13	11	13	12	37
ENSG00000246465	14	15	13	2	4	11	17	7	5	9	36	15	9	13	18	46	34	14	19	19	6	10	7	8	6	4	3	6	8	3
ENSG00000246477	11	23	11	7	7	15	23	8	9	5	4	7	5	6	8	7	14	6	4	11	7	2	5	9	2	3	4	2	5	9
LINC02481	12	10	8	4	7	12	13	4	14	1	20	9	2	4	6	16	6	4	6	9	14	7	9	2	5	5	7	5	7	9
SLCO5A1-AS1	9	16	9	6	3	4	16	7	7	4	0	0	0	1	2	0	0	1	1	2	11	8	9	10	6	13	5	6	8	13
LINC02288	2	5	4	4	5	0	4	3	1	1	2	1	1	3	0	1	1	0	0	3	7	7	4	5	3	4	5	1	1	6
UBE2D3-AS1	17	12	13	3	7	10	18	3	11	9	12	12	6	13	5	17	10	10	6	6	31	9	7	7	22	15	14	12	10	17
ENSG00000246575	8	2	3	1	6	0	6	2	2	2	1	3	2	0	1	1	2	2	2	1	2	2	0	0	1	0	1	1	0	5
TNFRSF10A-DT	698	678	620	348	529	586	517	397	396	350	236	137	152	161	185	235	146	199	162	180	734	576	481	490	516	535	415	399	554	706
ENSG00000246596	430	307	189	33	54	319	215	140	31	23	28	19	18	20	38	49	31	22	18	8	47	47	24	45	19	26	45	37	24	56
CACNA1C-AS1	28	24	36	14	17	21	25	25	9	10	13	9	15	9	12	14	8	6	6	4	11	15	16	13	8	8	14	9	9	22
PICART1	7	6	3	1	1	8	0	2	0	2	0	1	0	0	0	2	0	0	1	0	2	2	0	2	2	0	0	2	2	1
H2AJ	584	968	936	512	684	690	760	637	703	449	488	352	321	375	382	529	496	330	371	456	574	711	589	596	606	388	527	515	591	606
MGC16275	22	22	11	4	16	17	13	10	4	12	10	16	7	9	6	1	17	7	9	9	16	18	7	13	25	6	8	17	4	16
RGMB-AS1	0	1	0	0	0	0	3	0	1	1	1	0	1	2	1	1	2	3	4	6	4	2	5	2	0	0	0	4	2	2
ENSG00000246792	8	13	6	6	2	6	9	3	4	2	1	3	2	0	3	2	5	3	2	4	3	8	4	5	1	1	0	3	0	6
ENSG00000246851	2	9	5	1	0	1	3	3	3	3	1	1	0	7	2	0	0	0	2	1	0	0	2	1	0	2	0	3	1	2
DNM1P35	5	2	8	3	2	5	4	3	4	2	6	7	4	6	8	10	13	7	7	12	1	1	0	3	0	1	0	0	2	1
CTTN-DT	2	3	5	0	0	1	2	5	0	1	1	1	0	1	1	0	0	1	1	0	2	0	1	0	0	1	0	0	0	4
LINC00920	12	16	12	15	18	4	7	6	3	4	10	6	4	7	1	12	8	1	2	6	13	21	18	13	22	16	11	11	16	27
UBAP1L	176	277	154	43	40	177	219	119	20	17	54	48	33	29	67	77	47	42	26	46	92	69	46	47	40	43	54	44	66	86
BRPF3-AS1	52	82	57	10	12	43	59	54	3	7	2	11	5	4	6	4	13	7	3	4	26	28	13	28	8	5	13	13	23	26
SOCS2-AS1	3	1	3	1	0	2	0	1	0	1	0	0	0	1	2	0	0	0	1	0	0	1	0	0	0	1	0	1	1	0
ENSG00000247049	0	2	2	0	1	0	3	0	0	2	0	0	1	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1	0	0
PGAM5	1173	1241	1129	852	1238	960	982	713	910	656	881	699	866	685	584	933	767	991	588	611	1854	1365	1159	1031	1136	1207	945	1061	1024	1479
BAALC-AS1	1	0	1	0	2	5	1	0	1	2	26	12	12	14	9	20	11	15	8	8	91	80	49	45	68	60	46	66	42	106
SNHG10	326	376	204	42	45	335	308	186	25	34	48	36	29	30	33	95	57	25	29	26	134	99	70	90	71	63	57	77	70	143
MIR210HG	959	1949	1608	386	468	1318	1729	969	692	174	29	50	45	100	173	38	39	28	85	205	399	2026	1053	1111	545	536	1398	483	1521	236
ENSG00000247121	154	159	75	50	64	120	119	75	47	37	156	115	61	73	87	151	125	77	71	69	136	89	52	66	82	86	69	56	58	86
ENSG00000247134	1	1	5	1	2	1	1	1	3	2	4	5	2	3	5	5	5	5	6	7	6	4	1	0	1	1	1	1	1	4
ANKRD42-DT	74	150	80	17	39	81	116	69	18	26	10	22	12	20	27	14	25	22	25	20	63	51	34	33	40	38	35	50	41	73
CSTF3-DT	14	12	8	9	18	4	9	15	8	5	10	3	5	7	5	5	7	6	2	11	8	6	7	4	9	10	3	6	5	20
LINC01252	21	37	30	10	7	28	17	30	3	0	2	2	3	2	5	4	5	1	2	2	8	5	7	4	6	3	4	3	8	5
FBXO38-DT	21	33	21	8	7	21	13	8	7	7	14	3	11	4	12	13	8	9	14	11	21	11	18	16	18	8	7	11	8	31
ENSG00000247228	0	7	0	5	0	6	0	3	11	0	20	0	0	0	14	15	0	0	0	4	11	1	3	0	15	0	3	4	7	16
UBL7-DT	185	202	136	79	141	173	156	114	130	103	83	60	55	54	62	86	78	66	61	76	187	205	170	154	131	135	172	180	180	266
ZBED5-AS1	352	386	281	247	353	272	278	241	260	216	271	189	195	216	204	292	249	231	190	268	261	200	164	152	194	185	169	155	191	250
PRKCH-AS1	7	12	2	0	1	2	2	2	3	1	5	2	0	1	0	3	2	0	0	0	4	1	1	2	1	1	4	0	1	0
ZCCHC3	2408	2661	2142	1256	2032	2089	2092	1598	1365	1216	1781	1676	1200	1276	1325	1989	2073	1395	1120	1423	2081	1864	1422	1315	1617	1600	1346	1345	1552	1835
LY6E-DT	9	12	11	9	8	16	7	9	9	5	21	16	24	53	22	36	8	25	23	23	18	9	8	15	8	13	4	6	12	13
ENSG00000247324	6	10	14	0	3	11	9	2	0	0	0	0	2	1	0	0	0	0	0	9	1	0	1	3	3	3	3	0	1	3
NUP107-DT	46	51	39	13	48	35	41	40	22	31	28	35	33	28	36	27	37	22	15	36	74	70	53	64	89	45	55	50	84	136
TMED2-DT	96	193	135	23	23	101	131	68	27	25	10	23	14	10	23	24	25	12	9	14	69	56	35	43	59	23	27	44	47	64
DNAJC3-DT	71	69	52	15	62	69	70	37	18	13	33	29	18	27	39	36	48	24	20	18	26	22	19	25	19	17	27	31	24	69
CARS1-AS1	1	0	0	2	0	0	1	0	0	2	0	1	2	0	0	0	0	0	0	1	1	0	0	0	0	1	2	0	0	2
MIR4458HG	39	41	51	38	30	34	45	23	25	19	2	0	1	0	1	1	1	3	0	0	0	2	0	0	0	1	1	2	0	1
OIP5-AS1	10513	8090	7168	4496	7840	7305	6007	4483	4951	3984	5792	4721	3415	3856	4348	6831	5032	3990	3175	3847	6674	6282	5347	4531	4450	4828	4400	3883	4599	8616
CKMT2-AS1	163	144	112	87	176	132	160	116	94	98	133	99	65	92	125	161	135	93	72	118	188	148	113	120	172	119	100	71	140	254
SPTY2D1OS	5	4	7	6	7	1	9	7	3	6	0	6	1	9	1	3	0	1	7	1	8	6	11	5	8	9	4	6	9	8
TWF2	3111	3277	2617	2244	2961	2744	2512	1826	2141	1757	3410	1997	2474	2479	2026	3507	2448	2861	2094	2188	4171	3141	2590	2147	2638	3057	2466	2520	2372	2498
MARS2	447	409	408	194	349	331	320	246	221	189	348	234	225	189	203	329	279	252	175	217	487	361	303	298	245	336	278	308	333	423
MTND4P12	1	1	3	7	4	2	4	2	1	3	0	1	1	1	2	1	6	2	0	4	0	2	1	0	1	0	0	1	2	4
LRP4-AS1	0	0	1	1	0	0	0	1	0	0	0	0	2	0	0	0	0	1	1	0	0	0	1	1	0	0	2	0	0	0
ENSG00000247679	298	315	196	57	74	283	264	142	55	26	34	40	25	31	57	63	48	27	26	39	118	104	59	101	92	39	72	54	69	120
STX18-AS1	119	147	120	69	99	95	114	68	44	69	91	81	68	65	59	104	102	71	76	62	153	99	64	87	110	81	69	59	87	154
ARHGAP11B-DT	29	15	28	16	8	30	20	12	9	4	19	10	9	20	13	19	14	4	15	11	15	16	13	9	21	13	7	3	7	30
KCTD13-DT	25	14	14	8	10	21	17	14	10	6	10	4	6	3	4	5	9	11	3	3	19	14	4	11	14	5	8	5	14	21
USP51	182	167	129	118	143	147	151	97	101	68	202	121	101	116	99	209	140	113	73	86	134	96	121	92	91	114	85	95	98	116
PCED1B-AS1	842	1088	820	707	905	768	861	592	731	557	903	888	895	945	997	948	1166	981	934	1022	1586	1323	991	912	1173	1159	1028	1032	1096	1316
MOCS2-DT	144	121	84	49	112	121	88	75	52	68	123	67	74	61	88	112	105	83	55	63	106	87	69	62	142	82	78	57	83	167
TMEM161B-DT	645	932	620	174	214	542	769	446	164	95	94	157	104	105	149	159	155	135	97	100	372	343	244	340	186	160	227	237	299	558
ENSG00000247853	43	38	38	20	35	16	27	24	15	13	22	20	15	11	16	8	23	12	12	15	48	19	32	12	30	17	15	6	20	47
FAM174A-DT	4	3	5	1	9	3	7	3	11	1	2	1	2	2	2	1	3	2	1	2	3	8	2	3	1	5	2	2	3	11
ENSG00000247903	29	34	20	15	11	32	28	13	6	5	13	11	4	9	24	12	13	3	9	15	13	6	7	7	4	7	3	13	5	21
ENSG00000247934	17	35	35	6	10	21	25	14	7	9	8	11	13	12	9	25	12	12	6	11	19	26	17	15	11	7	6	7	11	18
SEC24B-AS1	58	81	76	22	33	69	62	42	22	21	22	12	10	7	10	19	13	18	13	9	54	35	24	31	32	21	29	23	24	55
ENSG00000247970	2	3	3	1	1	5	2	1	5	3	1	0	1	0	1	4	5	1	3	2	3	2	4	1	2	0	3	0	2	2
LINC00926	11072	15072	8306	2501	3686	10880	11828	6683	2606	2583	3010	3495	1568	1455	2234	3666	4334	1818	1641	2041	4385	2585	1259	1958	1627	1772	1615	1381	1451	2369
NRAV	247	199	170	97	123	216	152	118	65	71	177	113	78	51	76	216	119	110	58	74	191	124	125	95	129	125	90	95	89	155
ENSG00000248015	6	3	0	0	0	8	16	0	0	8	0	9	10	0	3	9	9	0	8	0	5	2	5	12	1	0	2	9	9	13
FAM13A-AS1	309	530	271	46	71	284	426	165	54	33	43	66	36	49	71	82	99	45	48	60	189	140	88	113	94	47	75	74	94	183
UBA6-DT	311	401	278	166	231	304	267	200	179	134	242	215	147	150	176	271	277	195	131	174	444	364	261	256	290	307	255	243	333	446
NNT-AS1	462	447	462	247	456	394	347	268	242	236	272	241	158	211	263	252	289	187	183	262	357	345	273	239	315	240	236	197	269	537
BCKDHA	1811	1940	1754	1326	1858	1520	1516	1144	1550	1103	1468	836	974	1027	914	1509	945	1130	895	892	1978	1596	1360	1217	1372	1398	1273	1198	1498	1013
INSL3	9	11	9	2	7	15	5	7	4	5	2	2	1	8	1	0	4	8	11	1	17	21	11	8	17	5	13	10	10	9
ENSG00000248101	134	187	142	47	56	128	167	94	32	51	28	37	24	33	36	34	43	30	24	18	144	95	57	81	79	47	74	44	71	46
SMURF2P1	4	1	0	2	0	0	0	2	0	0	0	0	2	0	1	3	0	0	0	0	0	0	1	0	0	0	0	2	0	0
RRN3P1	313	530	362	85	88	265	453	292	71	38	57	58	22	42	54	107	75	31	33	45	164	124	91	130	74	42	71	96	105	214
ENSG00000248161	2	2	0	5	0	6	0	1	2	2	6	5	3	2	5	6	5	0	2	4	2	3	3	1	2	1	0	2	2	3
ENSG00000248196	0	0	1	0	0	1	2	1	0	0	1	0	0	1	0	2	0	0	1	0	2	0	0	0	0	0	0	1	0	0
CICP16	14	31	13	9	4	8	16	9	3	8	1	7	2	1	7	6	5	2	3	1	16	11	6	3	3	3	5	4	2	14
ENSG00000248235	9	4	3	10	6	6	10	3	0	0	5	13	0	2	0	4	7	0	4	4	13	0	8	3	4	2	5	0	3	2
LINC02014	3	8	7	6	8	5	4	2	10	9	5	4	3	4	4	4	3	3	0	5	1	4	4	2	6	0	2	2	1	8
TRIM52-AS1	337	390	227	167	231	304	284	157	231	145	406	405	253	309	316	444	480	279	280	394	542	422	346	288	402	400	321	295	343	539
SUMO2P17	7	16	7	5	7	10	7	8	9	12	12	6	7	10	5	6	1	3	6	5	6	7	6	11	5	6	4	5	3	14
BNIP3P41	65	63	37	4	6	47	41	17	4	6	2	5	1	0	0	1	3	1	4	2	27	20	9	15	11	5	8	9	14	46
MEF2C-AS1	103	101	62	35	87	75	102	35	52	57	113	86	60	77	73	121	80	63	82	82	114	101	82	80	94	74	54	70	68	109
LUCAT1	3	15	2	0	0	4	1	2	2	0	5	1	2	3	0	0	1	0	0	1	2	1	0	0	0	2	2	0	3	1
CDK11B	2108	2235	1657	1099	1718	1713	1690	1274	1068	928	1517	1044	1129	1023	1121	1736	1361	1127	945	1030	1823	1295	898	1014	1180	1122	942	1002	1020	1143
WHAMMP2	31	17	18	6	9	19	12	15	8	7	13	11	18	5	8	14	11	7	6	7	10	1	2	1	0	0	4	1	2	0
LINC00504	0	0	0	1	1	1	2	0	0	0	0	0	1	0	0	2	1	0	0	0	2	0	0	0	1	4	1	0	0	3
ENSG00000248367	18	19	22	5	9	14	16	10	5	4	2	11	4	3	7	9	9	3	2	5	14	12	5	12	8	6	10	7	11	7
ENSG00000248401	2	2	1	0	0	1	4	0	0	0	0	4	1	2	2	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0
ENSG00000248406	3	3	16	2	9	19	20	9	0	0	0	0	0	11	13	0	0	7	5	2	16	0	6	10	4	13	9	5	1	9
GASK1B-AS1	2	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	2	0	0	0	0
SEMA6A-AS1	38	57	22	2	9	30	40	16	6	5	4	9	5	4	6	12	10	6	3	6	11	15	3	7	4	1	9	8	3	15
ENSG00000248468	1	5	2	1	2	0	3	5	1	0	3	3	0	1	1	2	1	3	1	2	4	6	2	4	3	1	0	0	0	8
DDX11L9	5	3	6	2	5	9	12	2	4	3	0	0	0	2	2	0	2	1	3	0	2	0	4	2	7	5	4	2	4	8
LINC01962	27	45	43	22	16	39	27	44	17	11	30	24	32	24	49	52	19	41	24	55	33	37	27	23	26	23	25	27	40	30
BACH1-IT1	1	2	1	1	2	4	1	0	0	1	2	0	1	1	2	3	1	3	4	3	3	3	1	0	0	0	1	1	1	4
NAIPP3	35	37	12	4	3	16	18	4	4	2	7	8	6	4	8	19	4	4	8	4	17	6	3	4	4	9	2	2	3	5
POU5F2	3	3	2	0	0	0	2	2	0	1	1	3	0	0	0	3	2	2	0	3	2	5	0	0	1	0	0	0	0	2
PCP4L1	3	2	0	0	0	2	4	2	0	2	2	0	0	1	1	0	0	0	0	1	1	6	0	2	2	0	2	0	4	1
ABHD14A	593	647	488	451	694	516	562	355	479	456	759	479	380	496	452	734	692	471	448	537	860	874	643	560	983	671	581	599	724	706
CHD1-DT	106	342	192	36	32	136	265	179	25	34	26	39	24	22	46	62	55	30	33	38	83	29	65	116	73	25	23	59	79	116
ENSG00000248503	30	29	23	10	20	20	22	14	19	10	16	18	11	13	5	16	10	13	7	16	21	14	5	19	16	17	9	6	14	12
SRP14-DT	316	385	280	190	332	294	283	214	180	186	194	164	81	165	166	182	248	111	114	207	282	291	183	208	310	215	210	146	264	518
ENSG00000248514	7	5	8	0	4	5	8	9	1	3	6	3	1	2	2	4	2	1	2	1	10	5	5	0	4	1	6	2	3	10
MTATP6P1	10	9	12	7	12	4	17	6	9	12	4875	4081	4700	6038	7086	6308	8918	6782	5490	8234	8419	7837	6257	4369	6743	5959	6022	5291	4980	9010
ENSG00000248538	1	6	1	1	0	1	0	1	0	0	0	2	1	2	3	1	0	1	2	1	9	16	9	14	4	3	5	5	7	17
ENSG00000248544	33	38	29	19	20	23	33	23	16	22	1	12	5	7	18	9	6	7	7	5	5	11	8	1	5	5	11	8	8	9
ENSG00000248559	0	1	0	4	1	0	0	0	0	1	1	2	1	1	0	1	0	0	2	1	0	0	0	0	1	2	0	1	1	2
ENSG00000248564	1	2	0	0	0	2	2	0	0	0	3	0	0	0	1	1	0	1	0	1	0	1	0	0	1	0	0	2	2	0
ENSG00000248569	2	2	2	0	1	2	2	0	0	1	2	0	0	2	0	1	0	0	0	0	0	0	1	0	2	1	1	1	1	0
ENSG00000248571	7	11	4	1	5	4	5	7	6	2	13	3	9	3	4	18	10	7	4	4	0	0	6	1	2	3	2	1	3	7
STIMATE-MUSTN1	213	176	151	65	53	150	148	69	53	41	37	27	44	28	44	76	15	51	14	45	100	26	55	55	44	26	24	48	32	104
DSTNP2	52	62	63	64	91	66	49	37	53	49	62	31	40	46	35	76	49	54	49	59	56	57	35	58	55	38	21	43	44	73
ENSG00000248636	0	0	0	0	4	0	0	0	4	0	0	0	0	1	0	0	2	3	1	0	0	0	0	1	2	1	0	0	0	0
HMGA1P2	2	1	1	1	0	4	1	0	2	1	2	1	1	0	1	0	2	2	1	0	1	2	0	1	0	0	0	0	1	1
RBM14-RBM4	169	321	211	109	118	231	176	88	48	69	86	75	69	74	61	107	88	82	56	80	200	113	88	137	119	109	71	137	97	109
ENSG00000248664	1	1	0	1	2	3	4	0	2	0	0	0	2	2	0	2	3	0	1	0	4	0	1	3	1	3	0	1	1	8
OXCT1-AS1	28	20	21	6	12	17	11	11	6	6	9	8	10	11	10	13	11	13	6	5	6	6	6	1	3	5	1	4	0	1
ALG1L9P	20	38	29	17	9	54	19	16	10	12	17	12	11	10	15	36	25	9	9	14	39	24	15	25	22	18	20	12	22	20
LY75-CD302	159	27	111	23	7	18	27	17	37	0	29	0	10	16	13	17	18	22	28	0	9	16	27	33	0	16	17	17	13	13
LINC02102	2	5	3	1	2	5	5	2	1	1	4	1	0	1	1	0	1	0	0	1	1	4	3	1	3	0	3	0	3	3
ENSG00000248710	18	13	22	0	13	24	12	0	0	8	0	12	6	3	0	23	0	0	3	0	0	3	0	0	8	13	0	13	0	0
CCDC153	9	15	9	2	4	10	12	5	2	4	3	0	1	2	2	3	4	3	1	5	10	7	6	4	3	6	8	4	6	6
ZNF652-AS1	29	28	28	4	4	31	30	10	10	4	12	13	9	11	17	13	15	8	15	7	28	29	15	15	10	12	18	7	21	15
PRDM8-AS1	28	20	11	3	1	27	15	16	3	7	2	0	0	2	3	3	2	1	1	0	23	1	1	8	3	2	9	1	4	9
LINC01948	155	198	93	19	34	131	144	62	32	19	54	52	33	39	37	57	68	37	18	53	67	36	30	32	9	26	24	28	26	45
ENSG00000248734	25	22	16	6	13	23	27	9	3	0	4	4	2	4	5	11	0	4	1	3	2	1	0	5	1	4	7	0	4	6
ACTN3	0	0	1	2	1	0	1	2	5	0	1	0	0	2	1	0	1	1	2	2	2	7	5	2	3	1	4	1	1	4
ENSG00000248751	49	23	3	22	49	20	26	9	8	10	21	12	13	4	12	8	22	21	0	13	37	5	16	16	14	21	8	20	25	30
ENSG00000248769	12	16	18	0	8	10	18	2	5	2	9	10	16	11	12	6	16	8	7	6	6	0	0	1	2	0	2	0	0	0
ENSG00000248787	0	2	1	0	0	1	1	3	0	0	1	0	2	0	2	2	2	0	2	0	0	0	0	0	1	0	0	0	0	1
ENSG00000248794	0	0	3	0	0	1	0	0	0	0	0	3	0	0	0	0	1	0	0	1	3	0	0	1	0	0	0	0	1	4
ZNF807P	0	0	0	0	0	1	0	0	1	0	1	0	0	2	0	1	0	1	0	0	0	2	0	2	2	1	0	1	0	0
USP46-DT	31	33	22	10	19	25	29	11	8	10	12	11	14	12	11	30	19	17	12	10	31	17	20	18	26	16	14	19	7	34
TNFSF12-TNFSF13	0	13	22	0	28	0	0	20	0	0	14	10	0	19	16	0	0	0	0	17	50	63	21	60	33	20	25	24	53	54
SERBP1P6	0	1	0	1	0	1	1	0	0	0	0	0	1	2	1	0	1	0	0	1	1	0	1	0	0	0	0	0	0	4
ENSG00000248881	3	6	5	2	6	4	0	0	0	2	0	0	1	0	0	0	2	2	0	2	4	0	0	2	0	0	0	0	0	2
ENSG00000248896	1	5	0	2	2	0	5	0	0	1	2	2	4	0	2	1	0	0	1	1	0	2	3	0	1	2	2	1	2	5
FMN1	7	19	5	6	7	9	8	3	7	8	187	228	209	254	249	228	281	237	146	164	4	3	0	1	0	2	2	0	2	0
ATP5MF-PTCD1	237	217	238	253	212	178	165	176	205	140	143	106	104	85	85	160	88	84	55	68	259	181	226	146	149	164	108	162	245	121
MTND5P11	1	4	1	0	2	0	1	1	0	1	1	2	0	1	3	0	0	0	0	1	0	1	1	1	0	0	1	1	0	0
PDCD6-DT	10	9	7	3	9	9	6	5	8	1	12	11	4	6	11	7	4	3	8	8	11	8	1	2	12	7	9	1	12	13
COPB2-DT	102	84	80	58	83	82	80	46	63	45	69	42	36	46	47	52	37	23	30	46	73	61	49	47	48	54	36	36	59	83
ENSG00000248964	1	1	5	1	0	0	0	0	2	1	0	0	0	3	1	1	0	1	1	0	2	7	3	7	5	1	2	3	10	4
KRT8P46	33	52	20	4	9	22	33	12	1	4	15	11	13	8	14	9	12	8	8	6	10	4	9	6	6	9	5	5	4	13
PSME2P3	0	7	3	0	1	1	2	3	2	3	1	0	1	0	1	0	0	2	1	0	2	0	0	2	0	0	1	1	0	0
ENSG00000248993	60	50	28	10	31	35	22	19	33	18	36	24	19	40	21	17	19	25	18	29	23	35	18	22	29	18	17	30	26	30
HMGN2P4	0	2	4	1	2	2	3	2	2	1	2	3	1	1	3	6	5	3	1	0	4	1	1	1	2	4	2	1	1	2
CLMAT3	49	32	51	47	63	29	21	29	30	22	15	16	15	16	6	22	18	11	11	17	49	34	17	16	55	26	29	15	39	34
FAM151B-DT	2	4	1	0	0	3	2	3	0	1	0	3	2	0	0	0	4	1	0	5	7	12	0	2	2	1	1	0	5	1
LINC01033	1	15	26	17	14	4	13	27	18	17	0	0	1	4	2	0	0	4	1	1	2	4	0	3	0	0	1	2	4	3
ZNF436-AS1	38	30	29	12	9	38	42	22	9	7	7	18	3	1	9	15	13	6	4	13	19	22	16	23	23	5	10	21	20	27
LINC02362	31	54	42	18	28	24	37	28	16	13	0	0	2	2	4	1	2	1	0	3	8	3	5	6	8	10	4	6	10	17
GPM6A-DT	0	0	1	0	1	0	1	2	0	1	3	1	4	3	2	0	3	2	0	0	0	2	0	0	0	0	0	1	0	0
HAUS5	959	1452	1005	490	591	768	1051	748	465	327	292	232	284	254	270	367	344	344	255	250	817	612	467	477	456	378	379	452	448	515
MTND6P4	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	2	0	0	0	0	0	0	1
SUDS3P1	23	8	7	4	8	11	6	10	5	7	10	3	6	5	11	4	6	11	4	11	8	6	9	3	11	4	4	2	5	10
ENSG00000249141	11	0	3	0	7	10	20	3	0	0	4	3	7	3	0	0	6	6	0	0	3	8	6	10	10	3	14	0	5	11
ENSG00000249207	1	3	6	1	3	2	2	3	2	1	2	3	1	0	1	1	0	2	4	4	4	0	0	3	7	4	1	3	0	8
ENSG00000249240	26	25	16	11	19	11	13	7	15	7	17	2	6	7	0	15	2	2	4	6	9	12	13	5	0	3	7	3	8	0
TMEM150C	6	0	0	0	3	1	1	0	1	0	1	0	0	0	2	0	0	1	0	0	3	2	0	0	0	0	1	0	0	0
ENSG00000249244	3	4	4	3	1	4	2	2	3	0	2	4	1	4	3	3	0	3	1	2	5	4	4	4	0	1	6	4	5	4
TICAM2-AS1	180	173	158	128	164	99	147	124	127	106	75	103	141	116	158	103	91	108	106	127	113	109	95	75	91	89	87	42	63	80
EEF1A1P9	3	3	7	4	14	1	2	2	5	9	6	4	2	2	2	8	6	3	4	8	17	8	5	2	5	9	3	9	8	21
ENSG00000249275	1	2	0	1	0	0	2	0	0	0	0	0	1	2	0	2	1	0	0	0	2	1	0	2	1	1	1	0	3	0
AMD1P3	2	6	0	0	0	0	4	0	3	0	0	3	1	0	0	0	1	2	1	0	0	1	0	0	3	2	1	2	4	8
ENSG00000249319	0	3	6	0	12	5	8	2	0	0	12	0	0	3	6	4	2	0	0	0	0	0	0	10	4	5	3	5	0	0
ENSG00000249334	13	4	7	10	12	11	10	11	11	5	7	1	2	8	5	8	6	8	5	13	18	11	31	20	13	12	13	18	29	46
UGDH-AS1	86	69	63	39	47	73	53	35	26	25	31	12	10	15	26	29	23	15	13	18	45	38	34	21	26	21	30	23	17	56
NPM1P27	56	77	65	53	96	42	71	65	81	56	87	54	64	80	53	83	72	86	66	62	70	99	79	63	45	57	62	69	70	97
CASC11	1	1	2	1	0	1	1	2	2	1	0	1	0	0	0	2	0	1	0	0	7	4	1	3	3	3	1	4	4	3
ENSG00000249379	6	7	1	4	5	10	3	2	2	0	1	3	1	0	2	1	1	2	1	1	0	5	5	1	0	3	1	0	0	6
ENSG00000249388	9	8	8	6	3	9	5	4	0	2	11	5	5	2	7	5	7	2	5	2	4	3	3	0	2	1	0	0	2	3
ENSG00000249435	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0
NAIP	876	1261	695	166	272	888	1016	559	124	117	282	249	149	149	235	428	301	120	138	159	312	217	111	167	155	163	113	113	102	239
ENSG00000249456	71	45	58	31	39	52	65	26	66	27	56	25	26	39	28	62	51	37	28	19	50	31	54	48	23	37	31	39	45	73
ZNF286B	102	94	94	83	116	65	77	68	58	50	89	84	62	79	78	110	113	69	54	88	129	99	80	85	85	82	72	70	90	121
RBMXP4	0	2	3	1	3	1	0	2	4	0	6	3	0	2	0	1	2	0	1	2	12	8	2	3	3	3	5	5	7	8
ZNF324B	258	259	195	105	232	217	162	118	155	114	176	135	127	130	141	224	152	149	109	141	223	148	132	137	152	156	146	125	172	142
ENSG00000249476	55	87	40	9	7	69	56	40	4	4	13	14	8	9	11	26	17	9	6	12	9	13	7	14	1	11	6	5	11	8
RBBP4P1	1	1	1	1	2	1	0	1	1	1	1	2	3	2	0	3	1	1	2	1	1	1	3	1	0	3	1	2	0	3
ENSG00000249492	44	50	22	8	16	27	31	30	12	10	25	24	16	19	9	29	28	19	14	8	40	19	12	17	13	17	13	17	7	43
DMXL1-DT	6	7	4	0	2	11	11	5	4	1	4	0	2	0	2	2	4	5	0	0	3	6	5	1	4	2	2	2	3	0
MED28-DT	8	10	5	4	3	8	8	2	0	1	3	1	3	1	4	2	4	3	0	1	4	3	6	5	5	1	4	3	1	14
MIR302CHG	19	19	15	7	3	8	7	5	4	9	2	4	5	0	2	7	8	8	5	8	13	9	11	9	8	4	9	5	7	9
SERBP1P5	7	10	8	2	8	5	3	3	2	7	9	4	4	6	6	6	5	8	2	2	7	3	8	9	5	12	4	4	9	13
